"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"456","English sole","Oregon","Recreational",2006,1,4,0,0
"457","English sole","Oregon","Recreational",2011,1,3,0,0
"458","English sole","Oregon","Recreational",2012,1,2,0,0
"459","English sole","Oregon","Recreational",2014,1,3,0,0
"460","English sole","Oregon","Recreational",2018,1,2,0,0
"461","English sole","Oregon","Recreational",2019,1,2,0,0
"462","English sole","Oregon","Recreational",2022,1,2,0,0
"463","English sole","Washington","Commercial",2000,1,1000,995,5
"464","English sole","Washington","Commercial",2001,1,999,989,10
"465","English sole","Washington","Commercial",2002,1,400,396,4
"466","English sole","Washington","Commercial",2003,1,850,797,53
"467","English sole","Washington","Commercial",2004,1,744,603,94
"468","English sole","Washington","Commercial",2005,1,823,790,33
"469","English sole","Washington","Commercial",2006,1,1437,814,23
"470","English sole","Washington","Commercial",2007,1,1650,1144,6
"471","English sole","Washington","Commercial",2008,1,1398,747,1
"472","English sole","Washington","Commercial",2009,1,1500,743,7
"473","English sole","Washington","Commercial",2010,1,800,395,5
"474","English sole","Washington","Commercial",2011,1,1350,700,1
"475","English sole","Washington","Commercial",2012,1,681,350,0
"476","English sole","Washington","Commercial",2013,1,1082,222,603
"477","English sole","Washington","Commercial",2014,1,993,497,3
"478","English sole","Washington","Commercial",2015,1,800,300,100
"479","English sole","Washington","Commercial",2016,1,450,0,250
"480","English sole","Washington","Commercial",2017,1,1230,0,650
"481","English sole","Washington","Commercial",2018,1,425,0,325
"482","English sole","Washington","Commercial",2019,1,308,0,208
"483","English sole","Washington","Commercial",2020,1,0,0,0
"484","English sole","Washington","Commercial",2021,1,200,0,200
"485","English sole","Washington","Commercial",2022,1,0,0,0
"486","English sole","Washington","Commercial",2023,1,40,0,20
"487","English sole","Washington","NWFSC WCGBT",2003,58,1605,37,321
"488","English sole","Washington","NWFSC WCGBT",2004,49,1360,75,119
"489","English sole","Washington","NWFSC WCGBT",2005,46,929,44,127
"490","English sole","Washington","NWFSC WCGBT",2006,38,508,0,149
"491","English sole","Washington","NWFSC WCGBT",2007,50,617,0,175
"492","English sole","Washington","NWFSC WCGBT",2008,37,411,0,122
"493","English sole","Washington","NWFSC WCGBT",2009,33,374,0,105
"494","English sole","Washington","NWFSC WCGBT",2010,66,586,0,231
"495","English sole","Washington","NWFSC WCGBT",2011,64,860,0,223
"496","English sole","Washington","NWFSC WCGBT",2012,48,558,0,160
"497","English sole","Washington","NWFSC WCGBT",2013,37,559,0,134
"498","English sole","Washington","NWFSC WCGBT",2014,63,1002,0,229
"499","English sole","Washington","NWFSC WCGBT",2015,72,1172,0,254
"500","English sole","Washington","NWFSC WCGBT",2016,57,885,0,114
"501","English sole","Washington","NWFSC WCGBT",2017,60,679,0,121
"502","English sole","Washington","NWFSC WCGBT",2018,65,622,0,127
"503","English sole","Washington","NWFSC WCGBT",2019,41,421,0,79
"504","English sole","Washington","NWFSC WCGBT",2021,60,497,0,113
"505","English sole","Washington","NWFSC WCGBT",2022,40,366,0,78
"506","English sole","Washington","NWFSC WCGBT",2023,72,686,0,143
"507","English sole","Washington","Recreational",2010,1,1,0,0
"508","English sole","Washington","Recreational",2018,1,1,0,1
"509","Pacific cod","California","Commercial",2008,1,9,0,0
"510","Pacific cod","California","Commercial",2010,1,0,0,0
"511","Pacific cod","California","Commercial",2011,1,0,0,0
"512","Pacific cod","California","Commercial",2012,1,0,0,0
"513","Pacific cod","California","Commercial",2013,1,0,0,0
"514","Pacific cod","California","Commercial",2014,1,1,0,0
"515","Pacific cod","California","Commercial",2015,1,18,0,9
"516","Pacific cod","California","Commercial",2016,1,0,0,0
"517","Pacific cod","California","Commercial",2017,1,0,0,0
"518","Pacific cod","California","Commercial",2018,1,0,0,0
"519","Pacific cod","California","Commercial",2019,1,0,0,0
"520","Pacific cod","California","Commercial",2020,1,0,0,0
"521","Pacific cod","California","Commercial",2021,1,0,0,0
"522","Pacific cod","California","Commercial",2022,1,0,0,0
"523","Pacific cod","California","Commercial",2023,1,0,0,0
"524","Pacific cod","California","NWFSC WCGBT",2003,5,13,0,0
"525","Pacific cod","California","NWFSC WCGBT",2009,1,1,0,0
"526","Pacific cod","Oregon","Commercial",2003,1,26,0,26
"527","Pacific cod","Oregon","Commercial",2008,1,16,0,15
"528","Pacific cod","Oregon","Commercial",2009,1,36,0,34
"529","Pacific cod","Oregon","Commercial",2010,1,374,0,342
"530","Pacific cod","Oregon","Commercial",2011,1,349,0,349
"531","Pacific cod","Oregon","Commercial",2012,1,420,0,420
"532","Pacific cod","Oregon","Commercial",2013,1,493,0,433
"533","Pacific cod","Oregon","Commercial",2014,1,315,0,315
"534","Pacific cod","Oregon","Commercial",2015,1,407,0,375
"535","Pacific cod","Oregon","Commercial",2016,1,432,0,372
"536","Pacific cod","Oregon","Commercial",2017,1,410,0,394
"537","Pacific cod","Oregon","Commercial",2018,1,222,0,216
"538","Pacific cod","Oregon","Commercial",2019,1,213,0,213
"539","Pacific cod","Oregon","Commercial",2020,1,137,0,137
"540","Pacific cod","Oregon","Commercial",2021,1,80,0,80
"541","Pacific cod","Oregon","Commercial",2022,1,332,0,306
"542","Pacific cod","Oregon","Commercial",2023,1,229,0,222
"543","Pacific cod","Oregon","NWFSC WCGBT",2003,13,58,0,0
"544","Pacific cod","Oregon","NWFSC WCGBT",2004,13,72,0,0
"545","Pacific cod","Oregon","NWFSC WCGBT",2005,4,28,0,0
"546","Pacific cod","Oregon","NWFSC WCGBT",2007,2,4,0,0
"547","Pacific cod","Oregon","NWFSC WCGBT",2008,4,7,0,0
"548","Pacific cod","Oregon","NWFSC WCGBT",2009,4,5,0,0
"549","Pacific cod","Oregon","NWFSC WCGBT",2010,8,24,0,24
"550","Pacific cod","Oregon","NWFSC WCGBT",2011,1,1,0,1
"551","Pacific cod","Oregon","NWFSC WCGBT",2012,1,1,0,1
"552","Pacific cod","Oregon","NWFSC WCGBT",2013,4,7,0,0
"553","Pacific cod","Oregon","NWFSC WCGBT",2014,5,9,0,9
"554","Pacific cod","Oregon","NWFSC WCGBT",2015,17,43,0,43
"555","Pacific cod","Oregon","NWFSC WCGBT",2016,3,4,0,4
"556","Pacific cod","Oregon","NWFSC WCGBT",2017,3,7,0,7
"557","Pacific cod","Oregon","NWFSC WCGBT",2022,4,7,0,7
"558","Pacific cod","Oregon","NWFSC WCGBT",2023,2,2,0,2
"559","Pacific cod","Oregon","Recreational",2002,1,7,0,0
"560","Pacific cod","Oregon","Recreational",2003,1,20,0,0
"561","Pacific cod","Oregon","Recreational",2004,1,1,0,0
"562","Pacific cod","Oregon","Recreational",2009,1,2,0,0
"563","Pacific cod","Oregon","Recreational",2011,1,1,0,0
"564","Pacific cod","Oregon","Recreational",2012,1,20,0,0
"565","Pacific cod","Oregon","Recreational",2017,1,3,0,0
"566","Pacific cod","Oregon","Recreational",2019,1,2,0,0
"567","Pacific cod","Oregon","Recreational",2023,1,1,0,0
"568","Pacific cod","Washington","Commercial",2000,1,900,0,0
"569","Pacific cod","Washington","Commercial",2001,1,1097,0,0
"570","Pacific cod","Washington","Commercial",2002,1,979,0,100
"571","Pacific cod","Washington","Commercial",2003,1,1299,0,0
"572","Pacific cod","Washington","Commercial",2004,1,898,0,0
"573","Pacific cod","Washington","Commercial",2005,1,1131,0,0
"574","Pacific cod","Washington","Commercial",2006,1,920,0,0
"575","Pacific cod","Washington","Commercial",2007,1,700,0,0
"576","Pacific cod","Washington","Commercial",2008,1,300,0,0
"577","Pacific cod","Washington","Commercial",2009,1,900,0,0
"578","Pacific cod","Washington","Commercial",2010,1,1300,0,0
"579","Pacific cod","Washington","Commercial",2011,1,800,0,0
"580","Pacific cod","Washington","Commercial",2012,1,478,0,0
"581","Pacific cod","Washington","Commercial",2013,1,400,0,0
"582","Pacific cod","Washington","Commercial",2014,1,457,0,0
"583","Pacific cod","Washington","Commercial",2015,1,236,0,0
"584","Pacific cod","Washington","Commercial",2016,1,311,0,0
"585","Pacific cod","Washington","Commercial",2017,1,789,346,3
"586","Pacific cod","Washington","Commercial",2018,1,592,0,424
"587","Pacific cod","Washington","Commercial",2019,1,477,0,350
"588","Pacific cod","Washington","Commercial",2020,1,85,0,51
"589","Pacific cod","Washington","Commercial",2021,1,202,0,176
"590","Pacific cod","Washington","Commercial",2022,1,220,0,172
"591","Pacific cod","Washington","Commercial",2023,1,438,0,380
"592","Pacific cod","Washington","NWFSC WCGBT",2003,50,712,0,0
"593","Pacific cod","Washington","NWFSC WCGBT",2004,33,218,0,0
"594","Pacific cod","Washington","NWFSC WCGBT",2005,23,171,0,0
"595","Pacific cod","Washington","NWFSC WCGBT",2006,15,166,0,0
"596","Pacific cod","Washington","NWFSC WCGBT",2007,22,173,0,0
"597","Pacific cod","Washington","NWFSC WCGBT",2008,16,82,0,0
"598","Pacific cod","Washington","NWFSC WCGBT",2009,12,117,0,0
"599","Pacific cod","Washington","NWFSC WCGBT",2010,40,380,0,197
"600","Pacific cod","Washington","NWFSC WCGBT",2011,33,300,0,149
"601","Pacific cod","Washington","NWFSC WCGBT",2012,20,153,0,88
"602","Pacific cod","Washington","NWFSC WCGBT",2013,23,168,0,33
"603","Pacific cod","Washington","NWFSC WCGBT",2014,34,231,0,176
"604","Pacific cod","Washington","NWFSC WCGBT",2015,45,285,0,227
"605","Pacific cod","Washington","NWFSC WCGBT",2016,28,227,0,144
"606","Pacific cod","Washington","NWFSC WCGBT",2017,23,89,0,88
"607","Pacific cod","Washington","NWFSC WCGBT",2018,10,45,0,45
"608","Pacific cod","Washington","NWFSC WCGBT",2019,10,69,0,33
"609","Pacific cod","Washington","NWFSC WCGBT",2021,7,24,0,24
"610","Pacific cod","Washington","NWFSC WCGBT",2022,16,68,0,68
"611","Pacific cod","Washington","NWFSC WCGBT",2023,23,187,0,115
"612","Pacific cod","Washington","Recreational",2002,1,3,0,0
"613","Pacific cod","Washington","Recreational",2003,1,19,0,0
"614","Pacific cod","Washington","Recreational",2004,1,164,0,0
"615","Pacific cod","Washington","Recreational",2005,1,31,0,0
"616","Pacific cod","Washington","Recreational",2006,1,18,0,0
"617","Pacific cod","Washington","Recreational",2011,1,2,0,0
"618","Pacific cod","Washington","Recreational",2013,1,1,0,0
"619","Pacific cod","Washington","Recreational",2018,1,41,0,32
"620","Pacific cod","Washington","Recreational",2019,1,7,0,6
"621","Pacific cod","Washington","Recreational",2020,1,10,0,10
"622","Pacific cod","Washington","Recreational",2021,1,40,0,40
"623","Pacific cod","Washington","Recreational",2022,1,41,0,36
"624","Pacific ocean perch","California","Commercial",2001,1,6,0,0
"625","Pacific ocean perch","California","Commercial",2002,1,32,0,0
"626","Pacific ocean perch","California","Commercial",2003,1,8,0,0
"627","Pacific ocean perch","California","Commercial",2004,1,10,0,0
"628","Pacific ocean perch","California","Commercial",2005,1,4,0,0
"629","Pacific ocean perch","California","Commercial",2006,1,82,0,0
"630","Pacific ocean perch","California","Commercial",2007,1,22,0,0
"631","Pacific ocean perch","California","Commercial",2008,1,57,0,0
"632","Pacific ocean perch","California","Commercial",2009,1,64,0,0
"633","Pacific ocean perch","California","Commercial",2010,1,47,0,26
"634","Pacific ocean perch","California","Commercial",2011,1,81,0,60
"635","Pacific ocean perch","California","Commercial",2012,1,56,0,26
"636","Pacific ocean perch","California","Commercial",2013,1,37,0,32
"637","Pacific ocean perch","California","Commercial",2014,1,46,0,20
"638","Pacific ocean perch","California","Commercial",2015,1,55,0,48
"639","Pacific ocean perch","California","Commercial",2016,1,96,0,84
"640","Pacific ocean perch","California","Commercial",2017,1,94,0,30
"641","Pacific ocean perch","California","Commercial",2018,1,19,0,13
"642","Pacific ocean perch","California","Commercial",2019,1,47,0,46
"643","Pacific ocean perch","California","Commercial",2020,1,68,0,5
"644","Pacific ocean perch","California","Commercial",2021,1,91,0,85
"645","Pacific ocean perch","California","Commercial",2022,1,111,0,111
"646","Pacific ocean perch","California","Commercial",2023,1,0,0,6
"647","Pacific ocean perch","California","NWFSC WCGBT",2003,4,14,14,0
"648","Pacific ocean perch","California","NWFSC WCGBT",2005,3,21,21,0
"649","Pacific ocean perch","California","NWFSC WCGBT",2006,1,1,1,0
"650","Pacific ocean perch","California","NWFSC WCGBT",2007,7,9,9,0
"651","Pacific ocean perch","California","NWFSC WCGBT",2008,2,5,5,0
"652","Pacific ocean perch","California","NWFSC WCGBT",2009,5,5,5,0
"653","Pacific ocean perch","California","NWFSC WCGBT",2010,2,2,2,0
"654","Pacific ocean perch","California","NWFSC WCGBT",2011,4,9,8,1
"655","Pacific ocean perch","California","NWFSC WCGBT",2012,4,10,0,9
"656","Pacific ocean perch","California","NWFSC WCGBT",2013,2,26,0,26
"657","Pacific ocean perch","California","NWFSC WCGBT",2014,3,5,5,0
"658","Pacific ocean perch","California","NWFSC WCGBT",2015,2,8,8,0
"659","Pacific ocean perch","California","NWFSC WCGBT",2017,5,7,0,7
"660","Pacific ocean perch","California","NWFSC WCGBT",2018,2,2,0,2
"661","Pacific ocean perch","California","NWFSC WCGBT",2019,1,1,0,1
"662","Pacific ocean perch","California","NWFSC WCGBT",2021,2,10,0,10
"663","Pacific ocean perch","California","NWFSC WCGBT",2022,7,66,0,66
"664","Pacific ocean perch","California","NWFSC WCGBT",2023,5,22,0,22
"665","Pacific ocean perch","Oregon","Commercial",2000,1,1301,414,4
"666","Pacific ocean perch","Oregon","Commercial",2001,1,1052,724,114
"667","Pacific ocean perch","Oregon","Commercial",2002,1,811,683,2
"668","Pacific ocean perch","Oregon","Commercial",2003,1,839,534,0
"669","Pacific ocean perch","Oregon","Commercial",2004,1,864,554,0
"670","Pacific ocean perch","Oregon","Commercial",2005,1,957,720,1
"671","Pacific ocean perch","Oregon","Commercial",2006,1,1092,1041,0
"672","Pacific ocean perch","Oregon","Commercial",2007,1,1339,1221,16
"673","Pacific ocean perch","Oregon","Commercial",2008,1,2186,667,1511
"674","Pacific ocean perch","Oregon","Commercial",2009,1,2127,963,989
"675","Pacific ocean perch","Oregon","Commercial",2010,1,2442,1068,903
"676","Pacific ocean perch","Oregon","Commercial",2011,1,1484,928,547
"677","Pacific ocean perch","Oregon","Commercial",2012,1,1300,1008,247
"678","Pacific ocean perch","Oregon","Commercial",2013,1,1645,589,1025
"679","Pacific ocean perch","Oregon","Commercial",2014,1,2234,295,1837
"680","Pacific ocean perch","Oregon","Commercial",2015,1,2068,309,1609
"681","Pacific ocean perch","Oregon","Commercial",2016,1,1879,230,1604
"682","Pacific ocean perch","Oregon","Commercial",2017,1,1739,0,1636
"683","Pacific ocean perch","Oregon","Commercial",2018,1,1892,0,1742
"684","Pacific ocean perch","Oregon","Commercial",2019,1,1881,0,1710
"685","Pacific ocean perch","Oregon","Commercial",2020,1,1282,0,1120
"686","Pacific ocean perch","Oregon","Commercial",2021,1,1324,0,1321
"687","Pacific ocean perch","Oregon","Commercial",2022,1,1325,0,1310
"688","Pacific ocean perch","Oregon","Commercial",2023,1,1195,0,1194
"689","Pacific ocean perch","Oregon","NWFSC WCGBT",2003,20,410,160,0
"690","Pacific ocean perch","Oregon","NWFSC WCGBT",2004,26,377,158,0
"691","Pacific ocean perch","Oregon","NWFSC WCGBT",2005,18,70,70,0
"692","Pacific ocean perch","Oregon","NWFSC WCGBT",2006,21,307,128,1
"693","Pacific ocean perch","Oregon","NWFSC WCGBT",2007,26,158,154,0
"694","Pacific ocean perch","Oregon","NWFSC WCGBT",2008,19,154,102,0
"695","Pacific ocean perch","Oregon","NWFSC WCGBT",2009,28,119,119,0
"696","Pacific ocean perch","Oregon","NWFSC WCGBT",2010,30,390,208,0
"697","Pacific ocean perch","Oregon","NWFSC WCGBT",2011,33,568,425,2
"698","Pacific ocean perch","Oregon","NWFSC WCGBT",2012,29,530,0,360
